  8.563001 -1.302185
  8.564000 -1.303696
  8.565001 -1.305218
  8.566000 -1.306727
  8.567000 -1.308246
  8.568001 -1.309752
  8.569000 -1.311269
  8.570001 -1.312773
  8.571000 -1.314287
  8.572001 -1.315788
  8.573000 -1.317299
  8.574000 -1.318797
  8.575001 -1.320306
  8.576000 -1.321802
  8.577001 -1.323308
  8.578000 -1.324801
  8.579000 -1.326305
  8.580001 -1.327795
  8.581000 -1.329296
  8.582001 -1.330784
  8.583000 -1.332282
  8.584001 -1.333767
  8.585000 -1.335263
  8.586000 -1.336745
  8.587001 -1.338238
  8.588000 -1.339718
  8.589001 -1.341208
  8.590000 -1.342685
  8.591001 -1.344173
  8.592000 -1.345647
  8.593000 -1.347132
  8.594001 -1.348603
  8.595000 -1.350086
  8.596001 -1.351554
  8.597000 -1.353034
  8.598001 -1.354500
  8.599000 -1.355977
  8.600000 -1.357440
  8.601001 -1.358915
  8.602000 -1.360375
  8.603001 -1.361847
  8.604000 -1.363304
  8.605000 -1.364774
  8.606000 -1.366228
  8.607000 -1.367695
  8.608001 -1.369147
  8.609000 -1.370610
  8.610001 -1.372060
  8.611000 -1.373521
  8.612000 -1.374967
  8.613001 -1.376426
  8.614000 -1.377869
  8.615001 -1.379325
  8.616000 -1.380766
  8.617001 -1.382219
  8.618000 -1.383657
  8.619000 -1.385107
  8.620001 -1.386543
  8.621000 -1.387990
  8.622001 -1.389423
  8.623000 -1.390867
  8.624001 -1.392297
  8.625000 -1.393738
  8.626000 -1.395166
  8.627001 -1.396604
  8.628000 -1.398029
  8.629001 -1.399465
  8.630000 -1.400887
  8.631001 -1.402320
  8.632000 -1.403739
  8.633000 -1.405169
  8.634001 -1.406585
  8.635000 -1.408012
  8.636001 -1.409426
  8.637000 -1.410850
  8.638000 -1.412261
  8.639000 -1.413683
  8.640000 -1.415090
  8.641001 -1.416509
  8.642000 -1.417914
  8.643001 -1.419330
  8.644000 -1.420732
  8.645000 -1.422146
  8.646001 -1.423545
  8.647000 -1.424955
  8.648001 -1.426352
  8.649000 -1.427759
  8.650001 -1.429153
  8.651000 -1.430557
  8.652000 -1.431948
  8.653001 -1.433350
  8.654000 -1.434738
  8.655001 -1.436137
  8.656000 -1.437522
  8.657001 -1.438918
  8.658000 -1.440300
  8.659000 -1.441693
  8.660001 -1.443072
  8.661000 -1.444463
  8.662001 -1.445839
  8.663000 -1.447226
  8.664001 -1.448600
  8.665000 -1.449984
  8.666000 -1.451355
  8.667001 -1.452736
  8.668000 -1.454104
  8.669001 -1.455483
  8.670000 -1.456847
  8.671000 -1.458223
  8.672001 -1.459585
  8.673000 -1.460958
  8.674001 -1.462317
  8.675000 -1.463687
  8.676001 -1.465043
  8.677000 -1.466410
  8.678000 -1.467763
  8.679001 -1.469127
  8.680000 -1.470477
  8.681001 -1.471838
  8.682000 -1.473185
  8.683001 -1.474543
  8.684000 -1.475887
  8.685000 -1.477243
  8.686001 -1.478584
  8.687000 -1.479936
  8.688001 -1.481274
  8.689000 -1.482624
  8.690001 -1.483959
  8.691000 -1.485306
  8.692000 -1.486638
  8.693001 -1.487981
  8.694000 -1.489311
  8.695001 -1.490651
  8.696000 -1.491977
  8.697001 -1.493315
  8.698000 -1.494638
  8.699000 -1.495973
  8.700001 -1.497293
  8.701000 -1.498625
  8.702001 -1.499942
  8.703000 -1.501271
  8.704000 -1.502585
  8.705001 -1.503911
  8.706000 -1.505222
  8.707001 -1.506544
  8.708000 -1.507853
  8.709001 -1.509172
  8.710000 -1.510478
  8.711000 -1.511794
  8.712001 -1.513096
  8.713000 -1.514410
  8.714001 -1.515709
  8.715000 -1.517020
  8.716001 -1.518316
  8.717000 -1.519623
  8.718000 -1.520916
  8.719001 -1.522221
  8.720000 -1.523511
  8.721001 -1.524812
  8.722000 -1.526099
  8.723001 -1.527398
  8.724000 -1.528681
  8.725000 -1.529977
  8.726001 -1.531258
  8.727000 -1.532550
  8.728001 -1.533828
  8.729000 -1.535117
  8.730000 -1.536392
  8.731000 -1.537678
  8.732000 -1.538949
  8.733001 -1.540233
  8.734000 -1.541501
  8.735001 -1.542781
  8.736000 -1.544047
  8.737000 -1.545323
  8.738001 -1.546586
  8.739000 -1.547860
  8.740001 -1.549119
  8.741000 -1.550390
  8.742001 -1.551646
  8.743000 -1.552913
  8.744000 -1.554166
  8.745001 -1.555431
  8.746000 -1.556681
  8.747001 -1.557942
  8.748000 -1.559189
  8.749001 -1.560448
  8.750000 -1.561691
  8.751000 -1.562946
  8.752001 -1.564187
  8.753000 -1.565439
  8.754001 -1.566676
  8.755000 -1.567925
  8.756001 -1.569160
  8.757000 -1.570406
  8.758000 -1.571637
  8.759001 -1.572879
  8.760000 -1.574107
  8.761001 -1.575347
  8.762000 -1.576572
  8.763000 -1.577808
  8.764001 -1.579030
  8.765000 -1.580263
  8.766001 -1.581482
  8.767000 -1.582712
  8.768001 -1.583927
  8.769000 -1.585154
  8.770000 -1.586366
  8.771001 -1.587590
  8.772000 -1.588799
  8.773001 -1.590019
  8.774000 -1.591225
  8.775001 -1.592443
  8.776000 -1.593645
  8.777000 -1.594859
  8.778001 -1.596059
  8.779000 -1.597270
  8.780001 -1.598466
  8.781000 -1.599674
  8.782001 -1.600867
  8.783000 -1.602072
  8.784000 -1.603262
  8.785001 -1.604463
  8.786000 -1.605650
  8.787001 -1.606848
  8.788000 -1.608032
  8.789001 -1.609226
  8.790000 -1.610407
  8.791000 -1.611598
  8.792001 -1.612776
  8.793000 -1.613964
  8.794001 -1.615138
  8.795000 -1.616323
  8.796000 -1.617494
  8.797001 -1.618675
  8.798000 -1.619843
  8.799001 -1.621022
  8.800000 -1.622186
  8.801001 -1.623361
  8.802000 -1.624522
  8.803000 -1.625694
  8.804001 -1.626852
  8.805000 -1.628021
  8.806001 -1.629176
  8.807000 -1.630341
  8.808001 -1.631493
  8.809000 -1.632655
  8.810000 -1.633803
  8.811001 -1.634962
  8.812000 -1.636107
  8.813001 -1.637262
  8.814000 -1.638404
  8.815001 -1.639557
  8.816000 -1.640695
  8.817000 -1.641844
  8.818001 -1.642979
  8.819000 -1.644125
  8.820001 -1.645257
  8.821000 -1.646399
  8.822001 -1.647528
  8.823000 -1.648667
  8.824000 -1.649792
  8.825001 -1.650928
  8.826000 -1.652050
  8.827001 -1.653183
  8.828000 -1.654301
  8.829000 -1.655430
  8.830001 -1.656546
  8.831000 -1.657672
  8.832001 -1.658784
  8.833000 -1.659906
  8.834001 -1.661015
  8.835000 -1.662134
  8.836000 -1.663240
  8.837001 -1.664356
  8.838000 -1.665458
  8.839001 -1.666570
  8.840000 -1.667669
  8.841001 -1.668778
  8.842000 -1.669874
  8.843000 -1.670980
  8.844001 -1.672072
  8.845000 -1.673174
  8.846001 -1.674263
  8.847000 -1.675362
  8.848001 -1.676448
  8.849000 -1.677544
  8.850000 -1.678626
  8.851001 -1.679718
  8.852000 -1.680797
  8.853001 -1.681886
  8.854000 -1.682962
  8.855000 -1.684047
  8.856000 -1.685119
  8.857000 -1.686202
  8.858001 -1.687270
  8.859000 -1.688349
  8.860001 -1.689415
  8.861000 -1.690490
  8.862000 -1.691552
  8.863001 -1.692624
  8.864000 -1.693683
  8.865001 -1.694752
  8.866000 -1.695807
  8.867001 -1.696872
  8.868000 -1.697924
  8.869000 -1.698986
  8.870001 -1.700034
  8.871000 -1.701093
  8.872001 -1.702138
  8.873000 -1.703193
  8.874001 -1.704235
  8.875000 -1.705287
  8.876000 -1.706325
  8.877001 -1.707373
  8.878000 -1.708408
  8.879001 -1.709453
  8.880000 -1.710484
  8.881001 -1.711526
  8.882000 -1.712554
  8.883000 -1.713592
  8.884001 -1.714617
  8.885000 -1.715651
  8.886001 -1.716672
  8.887000 -1.717703
  8.888000 -1.718721
  8.889001 -1.719749
  8.890000 -1.720763
  8.891001 -1.721788
  8.892000 -1.722798
  8.893001 -1.723819
  8.894000 -1.724827
  8.895000 -1.725844
  8.896001 -1.726848
  8.897000 -1.727862
  8.898001 -1.728862
  8.899000 -1.729873
  8.900001 -1.730870
  8.901000 -1.731877
  8.902000 -1.732870
  8.903001 -1.733874
  8.904000 -1.734864
  8.905001 -1.735864
  8.906000 -1.736851
  8.907001 -1.737847
  8.908000 -1.738831
  8.909000 -1.739824
  8.910001 -1.740803
  8.911000 -1.741793
  8.912001 -1.742769
  8.913000 -1.743756
  8.914001 -1.744728
  8.915000 -1.745711
  8.916000 -1.746680
  8.917001 -1.747659
  8.918000 -1.748625
  8.919001 -1.749601
  8.920000 -1.750563
  8.921000 -1.751535
  8.922001 -1.752494
  8.923000 -1.753463
  8.924001 -1.754418
  8.925000 -1.755383
  8.926001 -1.756335
  8.927000 -1.757297
  8.928000 -1.758245
  8.929001 -1.759203
  8.930000 -1.760148
  8.931001 -1.761102
  8.932000 -1.762043
  8.933001 -1.762995
  8.934000 -1.763932
  8.935000 -1.764880
  8.936001 -1.765814
  8.937000 -1.766758
  8.938001 -1.767689
  8.939000 -1.768629
  8.940001 -1.769556
  8.941000 -1.770493
  8.942000 -1.771417
  8.943001 -1.772350
  8.944000 -1.773270
  8.945001 -1.774200
  8.946000 -1.775116
  8.947001 -1.776043
  8.948000 -1.776956
  8.949000 -1.777879
  8.950001 -1.778788
  8.951000 -1.779707
  8.952001 -1.780613
  8.953000 -1.781529
  8.954000 -1.782431
  8.955001 -1.783343
  8.956000 -1.784241
  8.957001 -1.785150
  8.958000 -1.786045
  8.959001 -1.786950
  8.960000 -1.787841
  8.961000 -1.788743
  8.962001 -1.789631
  8.963000 -1.790529
  8.964001 -1.791413
  8.965000 -1.792307
  8.966001 -1.793188
  8.967000 -1.794079
  8.968000 -1.794956
  8.969001 -1.795843
  8.970000 -1.796716
  8.971001 -1.797600
  8.972000 -1.798470
  8.973001 -1.799350
  8.974000 -1.800216
  8.975000 -1.801093
  8.976001 -1.801955
  8.977000 -1.802828
  8.978001 -1.803687
  8.979000 -1.804556
  8.980000 -1.805412
  8.981001 -1.806277
  8.982000 -1.807129
  8.983001 -1.807991
  8.984000 -1.808839
  8.985001 -1.809698
  8.986000 -1.810542
  8.987000 -1.811397
  8.988001 -1.812238
  8.989000 -1.813089
  8.990001 -1.813926
  8.991000 -1.814774
  8.992001 -1.815608
  8.993000 -1.816451
  8.994000 -1.817282
  8.995001 -1.818122
  8.996000 -1.818948
  8.997001 -1.819785
  8.998000 -1.820608
  8.999001 -1.821441
  9.000000 -1.822260
  9.001000 -1.823089
  9.002001 -1.823905
  9.003000 -1.824730
  9.004001 -1.825542
  9.005000 -1.826364
  9.006001 -1.827172
  9.007000 -1.827991
  9.008000 -1.828795
  9.009001 -1.829610
  9.010000 -1.830411
  9.011001 -1.831222
  9.012000 -1.832019
  9.013000 -1.832826
  9.014001 -1.833620
  9.015000 -1.834424
  9.016001 -1.835214
  9.017000 -1.836014
  9.018001 -1.836800
  9.019000 -1.837596
  9.020000 -1.838379
  9.021001 -1.839171
  9.022000 -1.839951
  9.023001 -1.840739
  9.024000 -1.841515
  9.025001 -1.842300
  9.026000 -1.843072
  9.027000 -1.843853
  9.028001 -1.844621
  9.029000 -1.845399
  9.030001 -1.846163
  9.031000 -1.846937
  9.032001 -1.847698
  9.033000 -1.848468
  9.034000 -1.849225
  9.035001 -1.849992
  9.036000 -1.850745
  9.037001 -1.851508
  9.038000 -1.852258
  9.039001 -1.853017
  9.040000 -1.853763
  9.041000 -1.854518
  9.042001 -1.855261
  9.043000 -1.856012
  9.044001 -1.856751
  9.045000 -1.857499
  9.046000 -1.858234
  9.047001 -1.858978
  9.048000 -1.859709
  9.049001 -1.860450
  9.050000 -1.861177
  9.051001 -1.861914
  9.052000 -1.862638
  9.053000 -1.863371
  9.054001 -1.864091
  9.055000 -1.864820
  9.056001 -1.865536
  9.057000 -1.866262
  9.058001 -1.866974
  9.059000 -1.867696
  9.060000 -1.868405
  9.061001 -1.869123
  9.062000 -1.869828
  9.063001 -1.870543
  9.064000 -1.871244
  9.065001 -1.871955
  9.066000 -1.872652
  9.067000 -1.873359
  9.068001 -1.874053
  9.069000 -1.874756
  9.070001 -1.875447
  9.071000 -1.876146
  9.072001 -1.876832
  9.073000 -1.877528
  9.074000 -1.878211
  9.075001 -1.878902
  9.076000 -1.879581
  9.077001 -1.880269
  9.078000 -1.880945
  9.079000 -1.881629
  9.080001 -1.882300
  9.081000 -1.882981
  9.082001 -1.883649
  9.083000 -1.884325
  9.084001 -1.884989
  9.085000 -1.885662
  9.086000 -1.886322
  9.087001 -1.886991
  9.088000 -1.887648
  9.089001 -1.888313
  9.090000 -1.888966
  9.091001 -1.889627
  9.092000 -1.890276
  9.093000 -1.890934
  9.094001 -1.891579
  9.095000 -1.892233
  9.096001 -1.892875
  9.097000 -1.893525
  9.098001 -1.894162
  9.099000 -1.894809
  9.100000 -1.895442
  9.101001 -1.896085
  9.102000 -1.896715
  9.103001 -1.897354
  9.104000 -1.897980
  9.105000 -1.898615
  9.106001 -1.899238
  9.107000 -1.899868
  9.108001 -1.900487
  9.109000 -1.901114
  9.110001 -1.901729
  9.111000 -1.902353
  9.112000 -1.902964
  9.113001 -1.903584
  9.114000 -1.904191
  9.115001 -1.904807
  9.116000 -1.905411
  9.117001 -1.906023
  9.118000 -1.906622
  9.119000 -1.907230
  9.120001 -1.907826
  9.121000 -1.908431
  9.122001 -1.909023
  9.123000 -1.909624
  9.124001 -1.910212
  9.125000 -1.910809
  9.126000 -1.911393
  9.127001 -1.911986
  9.128000 -1.912567
  9.129001 -1.913156
  9.130000 -1.913733
  9.131001 -1.914318
  9.132000 -1.914891
  9.133000 -1.915472
  9.134001 -1.916041
  9.135000 -1.916619
  9.136001 -1.917184
  9.137000 -1.917758
  9.138000 -1.918320
  9.139001 -1.918890
  9.140000 -1.919447
  9.141001 -1.920013
  9.142000 -1.920567
  9.143001 -1.921129
  9.144000 -1.921679
  9.145000 -1.922238
  9.146001 -1.922784
  9.147000 -1.923339
  9.148001 -1.923881
  9.149000 -1.924432
  9.150001 -1.924970
  9.151000 -1.925517
  9.152000 -1.926052
  9.153001 -1.926594
  9.154000 -1.927125
  9.155001 -1.927664
  9.156000 -1.928191
  9.157001 -1.928727
  9.158000 -1.929250
  9.159000 -1.929781
  9.160001 -1.930300
  9.161000 -1.930828
  9.162001 -1.931343
  9.163000 -1.931867
  9.164001 -1.932379
  9.165000 -1.932898
  9.166000 -1.933406
  9.167001 -1.933922
  9.168000 -1.934426
  9.169001 -1.934938
  9.170000 -1.935438
  9.171000 -1.935946
  9.172001 -1.936442
  9.173000 -1.936946
  9.174001 -1.937438
  9.175000 -1.937939
  9.176001 -1.938427
  9.177000 -1.938924
  9.178000 -1.939408
  9.179001 -1.939901
  9.180000 -1.940381
  9.181001 -1.940870
  9.182000 -1.941347
  9.183001 -1.941832
  9.184000 -1.942304
  9.185000 -1.942786
  9.186001 -1.943254
  9.187000 -1.943732
  9.188001 -1.944197
  9.189000 -1.944670
  9.190001 -1.945131
  9.191000 -1.945601
  9.192000 -1.946058
  9.193001 -1.946523
  9.194000 -1.946976
  9.195001 -1.947438
  9.196000 -1.947887
  9.197001 -1.948345
  9.198001 -1.948791
  9.199000 -1.949245
  9.200001 -1.949686
  9.201000 -1.950136
  9.202001 -1.950574
  9.203000 -1.951020
  9.204000 -1.951454
  9.205001 -1.951896
  9.206000 -1.952326
  9.207001 -1.952764
  9.208000 -1.953190
  9.209001 -1.953624
  9.210000 -1.954046
  9.211000 -1.954477
  9.212001 -1.954895
  9.213000 -1.955321
  9.214001 -1.955736
  9.215000 -1.956158
  9.216001 -1.956569
  9.217000 -1.956987
  9.218000 -1.957394
  9.219001 -1.957809
  9.220000 -1.958211
  9.221001 -1.958622
  9.222000 -1.959021
  9.223001 -1.959427
  9.224000 -1.959822
  9.225000 -1.960225
  9.226001 -1.960616
  9.227000 -1.961015
  9.228001 -1.961402
  9.229000 -1.961797
  9.230000 -1.962180
  9.231001 -1.962571
  9.232000 -1.962950
  9.233001 -1.963338
  9.234000 -1.963713
  9.235001 -1.964096
  9.236000 -1.964467
  9.237000 -1.964847
  9.238001 -1.965214
  9.239000 -1.965590
  9.240001 -1.965953
  9.241000 -1.966324
  9.242001 -1.966684
  9.243000 -1.967052
  9.244000 -1.967407
  9.245001 -1.967771
  9.246000 -1.968122
  9.247001 -1.968482
  9.248000 -1.968830
  9.249001 -1.969185
  9.250000 -1.969529
  9.251000 -1.969881
  9.252001 -1.970221
  9.253000 -1.970569
  9.254001 -1.970905
  9.255000 -1.971249
  9.256001 -1.971581
  9.257000 -1.971920
  9.258000 -1.972248
  9.259001 -1.972584
  9.260000 -1.972908
  9.261001 -1.973240
  9.262000 -1.973561
  9.263000 -1.973889
  9.264001 -1.974205
  9.265000 -1.974529
  9.266001 -1.974841
  9.267000 -1.975162
  9.268001 -1.975470
  9.269000 -1.975786
  9.270000 -1.976090
  9.271001 -1.976403
  9.272000 -1.976703
  9.273001 -1.977011
  9.274000 -1.977308
  9.275001 -1.977612
  9.276000 -1.977905
  9.277000 -1.978205
  9.278001 -1.978494
  9.279000 -1.978790
  9.280001 -1.979075
  9.281000 -1.979367
  9.282001 -1.979648
  9.283000 -1.979936
  9.284000 -1.980213
  9.285001 -1.980498
  9.286000 -1.980770
  9.287001 -1.981051
  9.288000 -1.981320
  9.289001 -1.981596
  9.290001 -1.981861
  9.291000 -1.982134
  9.292001 -1.982395
  9.293000 -1.982663
  9.294001 -1.982920
  9.295000 -1.983185
  9.296000 -1.983438
  9.297001 -1.983699
  9.298000 -1.983948
  9.299001 -1.984204
  9.300000 -1.984449
  9.301001 -1.984702
  9.302000 -1.984943
  9.303000 -1.985192
  9.304001 -1.985429
  9.305000 -1.985674
  9.306001 -1.985907
  9.307000 -1.986148
  9.308001 -1.986377
  9.309000 -1.986614
  9.310000 -1.986839
  9.311001 -1.987072
  9.312000 -1.987293
  9.313001 -1.987522
  9.314000 -1.987739
  9.315001 -1.987964
  9.316000 -1.988178
  9.317000 -1.988399
  9.318001 -1.988608
  9.319000 -1.988825
  9.320001 -1.989030
  9.321000 -1.989243
  9.322001 -1.989445
  9.323001 -1.989654
  9.324000 -1.989851
  9.325001 -1.990056
  9.326000 -1.990249
  9.327001 -1.990451
  9.328000 -1.990640
  9.329000 -1.990837
  9.330001 -1.991022
  9.331000 -1.991215
  9.332001 -1.991397
  9.333000 -1.991586
  9.334001 -1.991764
  9.335000 -1.991949
  9.336000 -1.992122
  9.337001 -1.992303
  9.338000 -1.992473
  9.339001 -1.992650
  9.340000 -1.992816
  9.341001 -1.992989
  9.342000 -1.993150
  9.343000 -1.993319
  9.344001 -1.993477
  9.345000 -1.993642
  9.346001 -1.993796
  9.347000 -1.993957
  9.348001 -1.994107
  9.349000 -1.994264
  9.350000 -1.994409
  9.351001 -1.994563
  9.352000 -1.994704
  9.353001 -1.994853
  9.354000 -1.994991
  9.355000 -1.995136
  9.356001 -1.995270
  9.357000 -1.995411
  9.358001 -1.995541
  9.359000 -1.995678
  9.360001 -1.995804
  9.361000 -1.995937
  9.362000 -1.996059
  9.363001 -1.996188
  9.364000 -1.996306
  9.365001 -1.996431
  9.366000 -1.996545
  9.367001 -1.996666
  9.368000 -1.996776
  9.369000 -1.996893
  9.370001 -1.996999
  9.371000 -1.997112
  9.372001 -1.997214
  9.373000 -1.997323
  9.374001 -1.997421
  9.375000 -1.997526
  9.376000 -1.997620
  9.377001 -1.997721
  9.378000 -1.997811
  9.379001 -1.997908
  9.380000 -1.997994
  9.381001 -1.998087
  9.382000 -1.998169
  9.383000 -1.998258
  9.384001 -1.998336
  9.385000 -1.998421
  9.386001 -1.998495
  9.387000 -1.998576
  9.388000 -1.998646
  9.389001 -1.998723
  9.390000 -1.998789
  9.391001 -1.998863
  9.392000 -1.998924
  9.393001 -1.998994
  9.394000 -1.999051
  9.395000 -1.999117
  9.396001 -1.999170
  9.397000 -1.999232
  9.398001 -1.999282
  9.399000 -1.999339
  9.400001 -1.999385
